Source IP,Destination IP,Source Port,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min
10.10.10.1,10.10.10.101,45932,80,6,37.93815779685974,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,29.126348356626433,0.21086949036471625,5.41973682812282,13.274076348210407,37.93445062637329,5.054473876953125e-05,37.93569302558899,12.645231008529663,17.88231136398061,37.934638261795044,0.00012564659118652344,37.938082695007324,12.646027565002441,17.88161544301274,37.93445062637329,0.0010547637939453125,1,1,0,0,216,216,0.10543474518235812,0.10543474518235812,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.0018535852432250977,0.000723719596862793,0.0025773048400878906,0.0011298656463623047,37.93445062637329,0.0,37.93445062637329,37.93445062637329
10.10.10.1,10.10.10.101,45958,80,6,37.94201374053955,5,5,385,863,102.0,66.0,77.0,13.236313686219438,591.0,66.0,172.6,209.22294329255573,32.89229740240595,0.26356007533979126,4.2157793045043945,7.905899384997618,20.13404130935669,2.8848648071289062e-05,37.94191527366638,9.485478818416595,9.520919102539665,20.13409399986267,9.012222290039062e-05,37.94195246696472,9.48548811674118,9.520869757524618,20.134076595306396,0.00012922286987304688,2,1,0,0,268,268,0.13178003766989563,0.13178003766989563,66.0,591.0,124.8,155.7548073094375,24259.56,1,2,0,3,9,0,0,0,1.0,124.8,77.0,172.6,268,0.0,0.0,0.0,0.0,0.0,0.0,5,385,5,863,64240,65160,5,32,0.00017913182576497397,0.00014227142467952074,0.00037288665771484375,3.528594970703125e-05,18.970738172531128,1.1633031368255615,20.13404130935669,17.807435035705566
10.10.10.1,10.10.10.101,46014,80,6,37.936028242111206,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,29.12798337632471,0.21088132761140063,5.419432606015887,13.274269049681754,37.93461847305298,1.9073486328125e-05,37.93597364425659,12.645324548085531,17.88227540027216,37.9346809387207,0.00014901161193847656,37.93593192100525,12.645310640335083,17.88224106636573,37.93461847305298,7.367134094238281e-05,1,1,0,0,216,216,0.10544066380570032,0.10544066380570032,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.0007048845291137695,0.0006312131881713867,0.0013360977172851562,7.367134094238281e-05,37.93461847305298,0.0,37.93461847305298,37.93461847305298
10.10.10.1,10.10.10.101,46012,80,6,37.948999643325806,5,5,385,863,102.0,66.0,77.0,13.236313686219438,591.0,66.0,172.6,209.22294329255573,32.88624237080487,0.26351155745837235,4.21655551592509,9.96721400509236,31.898618459701538,1.2874603271484375e-05,37.94877862930298,9.487194657325745,13.17290185800046,31.89871072769165,6.67572021484375e-05,37.94892406463623,9.487231016159058,13.17281486043791,31.898618459701538,0.0001659393310546875,2,1,0,0,268,268,0.13175577872918617,0.13175577872918617,66.0,591.0,124.8,155.7548073094375,24259.56,1,2,0,3,9,0,0,0,1.0,124.8,77.0,172.6,268,0.0,0.0,0.0,0.0,0.0,0.0,5,385,5,863,64240,65160,5,32,0.00018493334452311197,0.00012401652542071604,0.00030040740966796875,1.2874603271484375e-05,18.974222421646118,12.92439603805542,31.898618459701538,6.049826383590698
10.10.10.1,10.10.10.101,45986,80,6,37.951210737228394,5,5,385,863,102.0,66.0,77.0,13.236313686219438,591.0,66.0,172.6,209.22294329255573,32.88432636948179,0.26349620488366815,4.216801193025377,11.148730781817768,35.68690204620361,1.811981201171875e-05,37.95106840133667,9.487767100334167,15.154320251323938,35.68695783615112,4.363059997558594e-05,37.95115351676941,9.487788379192352,15.154273835021606,35.68690204620361,9.322166442871094e-05,2,1,0,0,268,268,0.13174810244183408,0.13174810244183408,66.0,591.0,124.8,155.7548073094375,24259.56,1,2,0,3,9,0,0,0,1.0,124.8,77.0,172.6,268,0.0,0.0,0.0,0.0,0.0,0.0,5,385,5,863,64240,65160,5,32,1.1321543455123901,1.1319743394851685,2.2641286849975586,0.0001800060272216797,35.68690204620361,0.0,35.68690204620361,35.68690204620361
10.10.10.1,10.10.10.101,45972,80,6,37.95441937446594,5,5,385,863,102.0,66.0,77.0,13.236313686219438,591.0,66.0,172.6,209.22294329255573,32.88154635398268,0.2634739291184509,4.2171577082739935,10.375597588681618,33.27179503440857,1.6689300537109375e-05,37.95436668395996,9.48859167098999,13.863677815278633,33.27183151245117,4.673004150390625e-05,37.9543662071228,9.4885915517807,13.863654621706456,33.27179503440857,7.2479248046875e-05,2,1,0,0,268,268,0.13173696455922546,0.13173696455922546,66.0,591.0,124.8,155.7548073094375,24259.56,1,2,0,3,9,0,0,0,1.0,124.8,77.0,172.6,268,0.0,0.0,0.0,0.0,0.0,0.0,5,385,5,863,64240,65160,5,32,2.3413121700286865,2.3412396907806396,4.682551860809326,7.2479248046875e-05,33.27179503440857,0.0,33.27179503440857,33.27179503440857
10.10.10.1,10.10.10.101,46036,80,6,37.974666595458984,5,5,385,863,102.0,66.0,77.0,13.236313686219438,591.0,66.0,172.6,209.22294329255573,32.864014667853226,0.26333345086420856,4.219407399495442,10.066754372185574,32.239803314208984,1.8358230590820312e-05,37.97446250915527,9.493615627288818,13.3395861796454,32.23990058898926,5.5789947509765625e-05,37.974629163742065,9.493657290935516,13.33949565297631,32.239803314208984,0.0002796649932861328,2,1,0,0,268,268,0.13166672543210428,0.13166672543210428,66.0,591.0,124.8,155.7548073094375,24259.56,1,2,0,3,9,0,0,0,1.0,124.8,77.0,172.6,268,0.0,0.0,0.0,0.0,0.0,0.0,5,385,5,863,64240,65160,5,32,0.00020615259806315103,0.00013351814136119172,0.0003170967102050781,1.8358230590820312e-05,18.987024068832397,13.252779245376587,32.239803314208984,5.7342448234558105
10.10.10.1,10.10.10.101,46042,80,6,37.902122497558594,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,29.1540401219266,0.21106997373340525,5.414588928222656,13.262709744790651,37.90146040916443,3.1948089599609375e-05,37.90187907218933,12.633959690729776,17.866930683543956,37.901615381240845,5.984306335449219e-05,37.90196514129639,12.633988380432129,17.866800815200833,37.90146040916443,0.00013828277587890625,1,1,0,0,216,216,0.10553498686670262,0.10553498686670262,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.00033104419708251953,3.540515899658203e-05,0.00036644935607910156,0.0002956390380859375,37.90146040916443,0.0,37.90146040916443,37.90146040916443
10.10.10.1,10.10.10.101,46076,80,6,37.92420673370361,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,29.137062978247496,0.21094706228595472,5.417743819100516,13.27056940773144,37.92386746406555,1.9550323486328125e-05,37.92405366897583,12.641351222991943,17.877501225449567,37.9239559173584,3.3855438232421875e-05,37.9241623878479,12.641387462615967,17.87741305433208,37.92386746406555,7.653236389160156e-05,1,1,0,0,216,216,0.10547353114297736,0.10547353114297736,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.00016963481903076172,4.875659942626953e-05,0.00021839141845703125,0.00012087821960449219,37.92386746406555,0.0,37.92386746406555,37.92386746406555
10.10.10.1,10.10.10.101,46094,80,6,37.9301860332489,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,29.132469823147648,0.21091380867437212,5.418598004749843,13.272691608221644,37.929919958114624,1.52587890625e-05,37.93006610870361,12.643355369567871,17.880350183818045,37.92998909950256,3.218650817871094e-05,37.93015646934509,12.643385489781698,17.88027999531143,37.929919958114624,6.866455078125e-05,1,1,0,0,216,216,0.10545690433718606,0.10545690433718606,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.00013303756713867188,3.4809112548828125e-05,0.0001678466796875,9.822845458984375e-05,37.929919958114624,0.0,37.929919958114624,37.929919958114624
10.10.10.1,10.10.10.101,46068,80,6,37.93422317504883,5,5,385,863,102.0,66.0,77.0,13.236313686219438,591.0,66.0,172.6,209.22294329255573,32.899052505729706,0.2636142027702701,4.214913686116536,11.868307470150851,37.78329348564148,1.811981201171875e-05,37.93415594100952,9.48353898525238,16.33901460956107,37.78334188461304,3.457069396972656e-05,37.934184074401855,9.483546018600464,16.338982537225778,37.78329348564148,7.772445678710938e-05,2,1,0,0,268,268,0.13180710138513504,0.13180710138513504,66.0,591.0,124.8,155.7548073094375,24259.56,1,2,0,3,9,0,0,0,1.0,124.8,77.0,172.6,268,0.0,0.0,0.0,0.0,0.0,0.0,5,385,5,863,64240,65160,5,32,0.07546484470367432,0.07536733150482178,0.1508321762084961,9.751319885253906e-05,37.78329348564148,0.0,37.78329348564148,37.78329348564148
10.10.10.1,10.10.10.101,46050,80,6,37.95605397224426,6,6,462,929,102.0,66.0,77.0,12.083045973594572,591.0,66.0,154.83333333333334,195.08153566023503,36.647645221950164,0.3161550989672192,3.4505503611131148,10.02748600295414,35.08530330657959,1.3589859008789062e-05,37.95590376853943,7.591180753707886,13.776055356395153,35.085360050201416,4.00543212890625e-05,37.95599865913391,7.591199731826782,13.776015547004903,35.08530330657959,9.131431579589844e-05,3,1,0,0,320,320,0.1580775494836096,0.1580775494836096,66.0,591.0,115.91666666666667,143.58241439055905,20615.909722222223,1,2,0,4,11,0,0,0,1.0,115.91666666666667,77.0,154.83333333333334,320,0.0,0.0,0.0,0.0,0.0,0.0,6,462,6,929,64240,65160,6,32,1.4353753328323364,1.4351862668991089,2.8705615997314453,0.00018906593322753906,35.08530330657959,0.0,35.08530330657959,35.08530330657959
10.10.10.1,10.10.10.101,46078,80,6,37.94986081123352,5,5,384,863,102.0,66.0,76.8,13.242356285797479,591.0,66.0,172.6,209.22294329255573,32.85914555003786,0.26350557778699163,4.216651201248169,11.608577381388768,37.04088878631592,1.8835067749023438e-05,37.94969940185547,9.487424850463867,15.912375549058241,37.04097938537598,5.888938903808594e-05,37.94982075691223,9.487455189228058,15.912304998177301,37.04088878631592,0.00010776519775390625,2,1,0,0,268,268,0.13175278889349581,0.13175278889349581,66.0,591.0,124.7,155.78578240648278,24269.21,1,2,0,3,9,0,0,0,1.0,124.7,76.8,172.6,268,0.0,0.0,0.0,0.0,0.0,0.0,5,384,5,863,64240,65160,5,32,0.45448601245880127,0.4542778730392456,0.9087638854980469,0.00020813941955566406,37.04088878631592,0.0,37.04088878631592,37.04088878631592
10.10.10.1,10.10.10.101,46104,80,6,37.94924807548523,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,29.1178364799754,0.21080786591837392,5.421321153640747,13.27940291106956,37.949082374572754,1.430511474609375e-05,37.94918942451477,12.64972980817159,17.889367361568365,37.94911575317383,2.7418136596679688e-05,37.949217557907104,12.649739185969034,17.88933712822792,37.949082374572754,6.222724914550781e-05,1,1,0,0,216,216,0.10540393295918696,0.10540393295918696,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,8.285045623779297e-05,9.894371032714844e-06,9.274482727050781e-05,7.295608520507812e-05,37.949082374572754,0.0,37.949082374572754,37.949082374572754
10.10.10.1,10.10.10.101,46052,80,6,37.958245277404785,6,6,462,929,102.0,66.0,77.0,12.083045973594572,591.0,66.0,154.83333333333334,195.08153566023503,36.64552957689047,0.3161368475360788,3.450749570673162,6.429887685845774,19.635927438735962,1.2874603271484375e-05,37.95818543434143,7.591637086868286,7.714939540988197,19.636009216308594,3.24249267578125e-05,37.95820355415344,7.5916407108306885,7.714909791657259,19.635927438735962,7.724761962890625e-05,3,1,0,0,320,320,0.1580684237680394,0.1580684237680394,66.0,591.0,115.91666666666667,143.58241439055905,20615.909722222223,1,2,0,4,11,0,0,0,1.0,115.91666666666667,77.0,154.83333333333334,320,0.0,0.0,0.0,0.0,0.0,0.0,6,462,6,929,64240,65160,6,32,6.836652755737305e-05,3.7975362995496645e-05,0.00011897087097167969,1.2874603271484375e-05,12.652657270431519,5.9299579186841855,19.635927438735962,5.139572858810425
10.10.10.1,10.10.10.101,46054,80,6,37.96246123313904,6,6,462,929,102.0,66.0,77.0,12.083045973594572,591.0,66.0,154.83333333333334,195.08153566023503,36.64145987420166,0.31610173867032343,3.4511328393762764,10.628405341512615,37.05604100227356,1.4781951904296875e-05,37.96238684654236,7.5924773693084715,14.733513487567722,37.05609655380249,3.218650817871094e-05,37.96243071556091,7.592486143112183,14.733481141225244,37.05604100227356,6.818771362304688e-05,3,1,0,0,320,320,0.15805086933516171,0.15805086933516171,66.0,591.0,115.91666666666667,143.58241439055905,20615.909722222223,1,2,0,4,11,0,0,0,1.0,115.91666666666667,77.0,154.83333333333334,320,0.0,0.0,0.0,0.0,0.0,0.0,6,462,6,929,64240,65160,6,32,0.45321011543273926,0.45311665534973145,0.9063267707824707,9.34600830078125e-05,37.05604100227356,0.0,37.05604100227356,37.05604100227356
10.10.10.1,10.10.10.101,46120,80,6,38.00265145301819,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,29.076918524121567,0.21051162732395706,5.428950207574027,13.298059929576223,38.00241160392761,1.0967254638671875e-05,38.00256109237671,12.66752036412557,17.914520937934803,38.00247883796692,3.075599670410156e-05,38.00263166427612,12.667543888092041,17.914456762348127,38.00241160392761,8.0108642578125e-05,1,1,0,0,216,216,0.10525581366197853,0.10525581366197853,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.00011992454528808594,2.002716064453125e-05,0.0001399517059326172,9.989738464355469e-05,38.00241160392761,0.0,38.00241160392761,38.00241160392761
10.10.10.1,10.10.10.101,46134,80,6,37.88606262207031,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,29.166398499174957,0.211159446147873,5.412294660295759,13.257179506243364,37.88561987876892,1.8835067749023438e-05,37.88587951660156,12.628626505533854,17.859500362645363,37.8857741355896,3.9577484130859375e-05,37.88601565361023,12.628671884536743,17.859359199058552,37.88561987876892,7.963180541992188e-05,1,1,0,0,216,216,0.1055797230739365,0.1055797230739365,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.00022137165069580078,9.47713851928711e-05,0.0003161430358886719,0.0001266002655029297,37.88561987876892,0.0,37.88561987876892,37.88561987876892
10.10.10.1,10.10.10.101,46128,80,6,37.90086388587952,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,29.15500826913032,0.2110769829439299,5.414409126554217,13.262337942773279,37.90036988258362,3.147125244140625e-05,37.900707960128784,12.633569320042929,17.866400869530896,37.90047574043274,5.602836608886719e-05,37.9007682800293,12.633589426676432,17.86631179914176,37.90036988258362,0.00016808509826660156,1,1,0,0,216,216,0.10553849147196495,0.10553849147196495,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.00024700164794921875,1.6689300537109375e-05,0.0002636909484863281,0.00023031234741210938,37.90036988258362,0.0,37.90036988258362,37.90036988258362
10.10.10.1,10.10.10.101,46154,80,6,37.92913007736206,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,29.13328087794762,0.21091968056432664,5.418447153908866,13.272287936447281,37.92878031730652,2.0503997802734375e-05,37.928964614868164,12.642988204956055,17.879815593195268,37.928865909576416,3.3855438232421875e-05,37.92908573150635,12.643028577168783,17.87972652294984,37.92878031730652,7.987022399902344e-05,1,1,0,0,216,216,0.10545984028216332,0.10545984028216332,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.0001748800277709961,5.066394805908203e-05,0.00022554397583007812,0.00012421607971191406,37.92878031730652,0.0,37.92878031730652,37.92878031730652
10.10.10.1,10.10.10.101,46160,80,6,37.93165373802185,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,29.131342588745937,0.21090564770132805,5.418807676860264,13.273210843247183,37.93140149116516,2.0265579223632812e-05,37.93157887458801,12.643859624862671,17.881048978569055,37.93148159980774,3.504753112792969e-05,37.93161177635193,12.64387059211731,17.880984578192994,37.93140149116516,7.987022399902344e-05,1,1,0,0,216,216,0.10545282385066403,0.10545282385066403,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.00012612342834472656,4.291534423828125e-06,0.0001304149627685547,0.00012183189392089844,37.93140149116516,0.0,37.93140149116516,37.93140149116516
10.10.10.1,10.10.10.101,46140,80,6,37.93615221977234,5,5,385,863,102.0,66.0,77.0,13.236313686219438,591.0,66.0,172.6,209.22294329255573,32.89737959638252,0.26360079804793685,4.2151280244191485,10.462275455168836,33.55341148376465,8.821487426757812e-06,37.93609142303467,9.484022855758667,14.011189614171345,33.55343818664551,1.621246337890625e-05,37.93613529205322,9.484033823013306,14.011166091982751,33.55341148376465,3.600120544433594e-05,2,1,0,0,268,268,0.13180039902396842,0.13180039902396842,66.0,591.0,124.8,155.7548073094375,24259.56,1,2,0,3,9,0,0,0,1.0,124.8,77.0,172.6,268,0.0,0.0,0.0,0.0,0.0,0.0,5,385,5,863,64240,65160,5,32,2.191370368003845,2.191292405128479,4.382662773132324,7.796287536621094e-05,33.55341148376465,0.0,33.55341148376465,33.55341148376465
10.10.10.1,10.10.10.101,46172,80,6,37.93487620353699,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,29.1288679596896,0.21088773183485685,5.419268029076712,13.274333701922972,37.93461227416992,2.288818359375e-05,37.93477988243103,12.64492662747701,17.882549855942674,37.93467116355896,4.029273986816406e-05,37.93483066558838,12.644943555196127,17.882496245155515,37.93461227416992,8.869171142578125e-05,1,1,0,0,216,216,0.10544386591742842,0.10544386591742842,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.00013196468353271484,2.2649765014648438e-06,0.0001342296600341797,0.00012969970703125,37.93461227416992,0.0,37.93461227416992,37.93461227416992
10.10.10.1,10.10.10.101,46200,80,6,37.946258306503296,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,29.12013066148931,0.21082447537729818,5.420894043786185,13.278288186824716,37.94592475891113,1.2636184692382812e-05,37.94609355926514,12.648697853088379,17.887909642567706,37.946022272109985,2.6702880859375e-05,37.946226358413696,12.648742119471232,17.887809389415114,37.94592475891113,6.031990051269531e-05,1,1,0,0,216,216,0.10541223768864909,0.10541223768864909,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.00016677379608154297,7.450580596923828e-05,0.00024127960205078125,9.226799011230469e-05,37.94592475891113,0.0,37.94592475891113,37.94592475891113
10.10.10.1,10.10.10.101,46198,80,6,37.94941163063049,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,29.11771098733215,0.2108069573743504,5.421344518661499,13.279275209451868,37.948792934417725,1.3828277587890625e-05,37.949257373809814,12.649752457936605,17.889157133629332,37.9488410949707,3.743171691894531e-05,37.94938802719116,12.64979600906372,17.88909228336347,37.948792934417725,0.000186920166015625,1,1,0,0,216,216,0.1054034786871752,0.1054034786871752,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.00030934810638427734,0.00012242794036865234,0.0004317760467529297,0.000186920166015625,37.948792934417725,0.0,37.948792934417725,37.948792934417725
10.10.10.1,10.10.10.101,46188,80,6,37.96852231025696,5,5,385,863,102.0,66.0,77.0,13.236313686219438,591.0,66.0,172.6,209.22294329255573,32.869332912196604,0.26337606500157534,4.218724701139662,7.892518506532147,19.070843935012817,1.9550323486328125e-05,37.96837306022644,9.49209326505661,9.492223273688872,19.070866346359253,3.4809112548828125e-05,37.96844029426575,9.492110073566437,9.492179681745428,19.070873737335205,7.677078247070312e-05,2,1,0,0,268,268,0.13168803250078767,0.13168803250078767,66.0,591.0,124.8,155.7548073094375,24259.56,1,2,0,3,9,0,0,0,1.0,124.8,77.0,172.6,268,0.0,0.0,0.0,0.0,0.0,0.0,5,385,5,863,64240,65160,5,32,0.00012310345967610678,6.657881213916192e-05,0.00018072128295898438,2.9802322387695312e-05,18.984076499938965,0.08676743507385254,19.070843935012817,18.897309064865112
