Source IP,Destination IP,Source Port,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min
10.10.10.1,10.10.10.102,45990,182,6,0.0009713172912597656,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,131779.80166912125,2059.0594010800196,0.0009713172912597656,0.0,0.0009713172912597656,0.0009713172912597656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,1029.5297005400098,1029.5297005400098,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.0009713172912597656,0.0,0.0009713172912597656,0.0009713172912597656,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,59646,185,6,0.0001513957977294922,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,845466.0031496063,13210.406299212598,0.0001513957977294922,0.0,0.0001513957977294922,0.0001513957977294922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,6605.203149606299,6605.203149606299,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.0001513957977294922,0.0,0.0001513957977294922,0.0001513957977294922,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,54324,186,6,0.00014853477478027344,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,861751.062600321,13464.860353130016,0.00014853477478027344,0.0,0.00014853477478027344,0.00014853477478027344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,6732.430176565008,6732.430176565008,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.00014853477478027344,0.0,0.00014853477478027344,0.00014853477478027344,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,47462,184,6,9.846687316894531e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,1299929.569007264,20311.3995157385,9.846687316894531e-05,0.0,9.846687316894531e-05,9.846687316894531e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,10155.69975786925,10155.69975786925,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,9.846687316894531e-05,0.0,9.846687316894531e-05,9.846687316894531e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,38036,180,6,0.00012135505676269531,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,1054756.2121807465,16480.565815324164,0.00012135505676269531,0.0,0.00012135505676269531,0.00012135505676269531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,8240.282907662082,8240.282907662082,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.00012135505676269531,0.0,0.00012135505676269531,0.00012135505676269531,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,43956,183,6,0.0001270771026611328,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,1007262.4990619137,15738.476547842401,0.0001270771026611328,0.0,0.0001270771026611328,0.0001270771026611328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,7869.238273921201,7869.238273921201,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.0001270771026611328,0.0,0.0001270771026611328,0.0001270771026611328,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,40308,187,6,9.751319885253906e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,1312642.8166259169,20510.04400977995,9.751319885253906e-05,0.0,9.751319885253906e-05,9.751319885253906e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,10255.022004889976,10255.022004889976,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,9.751319885253906e-05,0.0,9.751319885253906e-05,9.751319885253906e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,50054,188,6,0.00010800361633300781,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,1185145.5011037528,18517.898454746137,0.00010800361633300781,0.0,0.00010800361633300781,0.00010800361633300781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,9258.949227373068,9258.949227373068,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.00010800361633300781,0.0,0.00010800361633300781,0.00010800361633300781,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,36666,189,6,0.00012540817260742188,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,1020667.1330798479,15947.923954372623,0.00012540817260742188,0.0,0.00012540817260742188,0.00012540817260742188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,7973.961977186312,7973.961977186312,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.00012540817260742188,0.0,0.00012540817260742188,0.00012540817260742188,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,53426,190,6,0.0001418590545654297,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,902304.0537815127,14098.500840336135,0.0001418590545654297,0.0,0.0001418590545654297,0.0001418590545654297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,7049.250420168068,7049.250420168068,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.0001418590545654297,0.0,0.0001418590545654297,0.0001418590545654297,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,46266,191,6,0.00017189979553222656,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,744619.8502080444,11634.685159500694,0.00017189979553222656,0.0,0.00017189979553222656,0.00017189979553222656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,5817.342579750347,5817.342579750347,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.00017189979553222656,0.0,0.00017189979553222656,0.00017189979553222656,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,42270,192,6,0.0007312297821044922,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,175047.57482882295,2735.1183567003586,0.0007312297821044922,0.0,0.0007312297821044922,0.0007312297821044922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,1367.5591783501793,1367.5591783501793,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.0007312297821044922,0.0,0.0007312297821044922,0.0007312297821044922,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,47006,193,6,0.00010061264038085938,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,1272205.9526066352,19878.218009478675,0.00010061264038085938,0.0,0.00010061264038085938,0.00010061264038085938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,9939.109004739337,9939.109004739337,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.00010061264038085938,0.0,0.00010061264038085938,0.00010061264038085938,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,58922,194,6,0.00010013580322265625,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,1278264.0761904763,19972.876190476192,0.00010013580322265625,0.0,0.00010013580322265625,0.00010013580322265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,9986.438095238096,9986.438095238096,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.00010013580322265625,0.0,0.00010013580322265625,0.00010013580322265625,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,49958,195,6,0.0004703998565673828,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,272108.92650785606,4251.701976685251,0.0004703998565673828,0.0,0.0004703998565673828,0.0004703998565673828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,2125.8509883426254,2125.8509883426254,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.0004703998565673828,0.0,0.0004703998565673828,0.0004703998565673828,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,34612,196,6,0.00012230873107910156,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,1046531.992202729,16352.06237816764,0.00012230873107910156,0.0,0.00012230873107910156,0.00012230873107910156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,8176.03118908382,8176.03118908382,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.00012230873107910156,0.0,0.00012230873107910156,0.00012230873107910156,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,40074,198,6,0.00012755393981933594,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,1003497.031775701,15679.641121495328,0.00012755393981933594,0.0,0.00012755393981933594,0.00012755393981933594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,7839.820560747664,7839.820560747664,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.00012755393981933594,0.0,0.00012755393981933594,0.00012755393981933594,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,48122,200,6,0.0005095005035400391,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,251226.4445484324,3925.413196069256,0.0005095005035400391,0.0,0.0005095005035400391,0.0005095005035400391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,1962.706598034628,1962.706598034628,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.0005095005035400391,0.0,0.0005095005035400391,0.0005095005035400391,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,54558,197,6,0.00012946128845214844,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,988712.5451197054,15448.633517495397,0.00012946128845214844,0.0,0.00012946128845214844,0.00012946128845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,7724.316758747698,7724.316758747698,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.00012946128845214844,0.0,0.00012946128845214844,0.00012946128845214844,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,56998,199,6,0.0002989768981933594,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,428126.7240829346,6689.480063795853,0.0002989768981933594,0.0,0.0002989768981933594,0.0002989768981933594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,3344.7400318979267,3344.7400318979267,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.0002989768981933594,0.0,0.0002989768981933594,0.0002989768981933594,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,53282,201,6,0.00010418891906738281,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,1228537.5560640732,19195.899313501144,0.00010418891906738281,0.0,0.00010418891906738281,0.00010418891906738281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,9597.949656750572,9597.949656750572,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.00010418891906738281,0.0,0.00010418891906738281,0.00010418891906738281,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,55936,204,6,0.0003867149353027344,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,330993.1639950678,5171.768187422935,0.0003867149353027344,0.0,0.0003867149353027344,0.0003867149353027344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,2585.8840937114674,2585.8840937114674,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.0003867149353027344,0.0,0.0003867149353027344,0.0003867149353027344,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,44110,203,6,9.703636169433594e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,1319093.1498771498,20610.830466830466,9.703636169433594e-05,0.0,9.703636169433594e-05,9.703636169433594e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,10305.415233415233,10305.415233415233,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,9.703636169433594e-05,0.0,9.703636169433594e-05,9.703636169433594e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,33636,202,6,0.00012183189392089844,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,1050628.0078277886,16416.062622309197,0.00012183189392089844,0.0,0.00012183189392089844,0.00012183189392089844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,8208.031311154598,8208.031311154598,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.00012183189392089844,0.0,0.00012183189392089844,0.00012183189392089844,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,57752,205,6,0.00012183189392089844,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,1050628.0078277886,16416.062622309197,0.00012183189392089844,0.0,0.00012183189392089844,0.00012183189392089844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,8208.031311154598,8208.031311154598,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.00012183189392089844,0.0,0.00012183189392089844,0.00012183189392089844,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,50510,206,6,0.00010776519775390625,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,1187767.5044247787,18558.867256637168,0.00010776519775390625,0.0,0.00010776519775390625,0.00010776519775390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,9279.433628318584,9279.433628318584,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.00010776519775390625,0.0,0.00010776519775390625,0.00010776519775390625,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,45554,208,6,0.0001316070556640625,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,972592.231884058,15196.753623188406,0.0001316070556640625,0.0,0.0001316070556640625,0.0001316070556640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,7598.376811594203,7598.376811594203,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.0001316070556640625,0.0,0.0001316070556640625,0.0001316070556640625,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,49960,207,6,0.00012111663818359375,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,1056832.5039370079,16513.007874015748,0.00012111663818359375,0.0,0.00012111663818359375,0.00012111663818359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,8256.503937007874,8256.503937007874,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.00012111663818359375,0.0,0.00012111663818359375,0.00012111663818359375,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,38324,209,6,0.00011920928955078125,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,1073741.824,16777.216,0.00011920928955078125,0.0,0.00011920928955078125,0.00011920928955078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,8388.608,8388.608,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.00011920928955078125,0.0,0.00011920928955078125,0.00011920928955078125,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,57536,210,6,0.0007765293121337891,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,164836.01842186062,2575.562787841572,0.0007765293121337891,0.0,0.0007765293121337891,0.0007765293121337891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,1287.781393920786,1287.781393920786,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.0007765293121337891,0.0,0.0007765293121337891,0.0007765293121337891,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,46152,212,6,0.0006301403045654297,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,203129.36511539918,3173.896329928112,0.0006301403045654297,0.0,0.0006301403045654297,0.0006301403045654297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,1586.948164964056,1586.948164964056,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.0006301403045654297,0.0,0.0006301403045654297,0.0006301403045654297,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,38166,213,6,0.00011181831359863281,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,1144714.0980810234,17886.15778251599,0.00011181831359863281,0.0,0.00011181831359863281,0.00011181831359863281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,8943.078891257996,8943.078891257996,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.00011181831359863281,0.0,0.00011181831359863281,0.00011181831359863281,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,36414,211,6,0.00010848045349121094,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,1179936.0703296703,18436.5010989011,0.00010848045349121094,0.0,0.00010848045349121094,0.00010848045349121094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,9218.25054945055,9218.25054945055,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.00010848045349121094,0.0,0.00010848045349121094,0.00010848045349121094,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,46474,214,6,0.00013184547424316406,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,970833.4755877034,15169.273056057866,0.00013184547424316406,0.0,0.00013184547424316406,0.00013184547424316406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,7584.636528028933,7584.636528028933,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.00013184547424316406,0.0,0.00013184547424316406,0.00013184547424316406,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,53724,215,6,0.00011658668518066406,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,1097895.5255623723,17154.617586912067,0.00011658668518066406,0.0,0.00011658668518066406,0.00011658668518066406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,8577.308793456034,8577.308793456034,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.00011658668518066406,0.0,0.00011658668518066406,0.00011658668518066406,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,47414,216,6,0.00013589859008789062,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,941878.7929824562,14716.856140350877,0.00013589859008789062,0.0,0.00013589859008789062,0.00013589859008789062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,7358.428070175439,7358.428070175439,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.00013589859008789062,0.0,0.00013589859008789062,0.00013589859008789062,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,48190,220,6,0.00012683868408203125,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,1009155.8496240601,15768.060150375939,0.00012683868408203125,0.0,0.00012683868408203125,0.00012683868408203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,7884.0300751879695,7884.0300751879695,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.00012683868408203125,0.0,0.00012683868408203125,0.00012683868408203125,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,56154,219,6,9.751319885253906e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,1312642.8166259169,20510.04400977995,9.751319885253906e-05,0.0,9.751319885253906e-05,9.751319885253906e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,10255.022004889976,10255.022004889976,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,9.751319885253906e-05,0.0,9.751319885253906e-05,9.751319885253906e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,60156,217,6,0.00012135505676269531,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,1054756.2121807465,16480.565815324164,0.00012135505676269531,0.0,0.00012135505676269531,0.00012135505676269531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,8240.282907662082,8240.282907662082,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.00012135505676269531,0.0,0.00012135505676269531,0.00012135505676269531,0.0,0.0,0.0,0.0
